йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002918,цидхюЖи╞,2018-10-17,16.13,16.24,15.65,16.02,15.89,1145631.0,18338647.0,947502900.0,3790011600.0
sz002918,цидхюЖи╞,2018-10-18,15.57,15.9,15.32,15.44,16.02,1342427.0,20957211.0,913198800.0,3652795200.0
sz002918,цидхюЖи╞,2018-10-19,15.3,15.94,15.13,15.85,15.44,1340973.0,20965579.0,937448250.0,3749793000.0
sz002918,цидхюЖи╞,2018-10-22,16.01,16.86,15.93,16.65,15.85,2165079.0,35658633.0,984764250.0,3939057000.0
sz002918,цидхюЖи╞,2018-10-23,16.61,16.76,16.37,16.48,16.65,1424387.0,23515755.0,974709600.0,3898838400.0
sz002918,цидхюЖи╞,2018-10-24,16.45,16.64,16.33,16.56,16.48,1225247.0,20240907.0,979441200.0,3917764800.0
sz002918,цидхюЖи╞,2018-10-25,15.9,18.0,15.8,17.0,16.56,2342456.0,38913660.0,1005465000.0,4021860000.0
sz002918,цидхюЖи╞,2018-10-26,16.77,17.17,16.77,16.82,17.0,1901274.0,32207454.0,994818900.0,3979275600.0
sz002918,цидхюЖи╞,2018-10-29,16.8,17.13,16.6,16.6,16.82,1572623.0,26578967.0,981807000.0,3927228000.0
sz002918,цидхюЖи╞,2018-10-30,16.61,16.93,16.16,16.8,16.6,1625684.0,27000899.0,993636000.0,3974544000.0
sz002918,цидхюЖи╞,2018-10-31,16.81,17.25,16.8,17.1,16.8,2066782.0,35369145.0,1011379500.0,4045518000.0
sz002918,цидхюЖи╞,2018-11-01,17.15,17.36,16.93,16.98,17.1,2103159.0,36157325.0,1004282100.0,4017128400.0
sz002918,цидхюЖи╞,2018-11-02,17.18,17.48,17.11,17.44,16.98,2404450.0,41635875.0,1031488800.0,4125955200.0
sz002918,цидхюЖи╞,2018-11-05,17.61,17.95,17.27,17.58,17.44,2523512.0,44433528.0,1039769100.0,4159076400.0
sz002918,цидхюЖи╞,2018-11-06,17.49,17.49,17.08,17.29,17.58,1439626.0,24749356.0,1022617050.0,4090468200.0
sz002918,цидхюЖи╞,2018-11-07,17.33,17.59,17.21,17.24,17.29,1407651.0,24417516.0,1019659800.0,4078639200.0
sz002918,цидхюЖи╞,2018-11-08,17.39,17.47,17.03,17.06,17.24,1209053.0,20753383.0,1009013700.0,4036054800.0
sz002918,цидхюЖи╞,2018-11-09,17.06,17.18,16.96,17.03,17.06,976227.0,16629223.0,1007239350.0,4028957400.0
sz002918,цидхюЖи╞,2018-11-12,17.03,17.44,16.93,17.4,17.03,1807579.0,31247565.0,1029123000.0,4116492000.0
sz002918,цидхюЖи╞,2018-11-13,17.25,17.7,17.14,17.66,17.4,2523161.0,44138191.0,1044500700.0,4178002800.0
sz002918,цидхюЖи╞,2018-11-14,17.63,17.9,17.6,17.62,17.66,2087861.0,36994214.0,1042134900.0,4168539600.0
sz002918,цидхюЖи╞,2018-11-15,17.6,18.63,17.55,18.49,17.62,4329708.0,78628388.0,1093591050.0,4374364200.0
sz002918,цидхюЖи╞,2018-11-16,18.48,19.8,18.4,19.36,18.49,6241027.0,119918199.0,1145047200.0,4580188800.0
sz002918,цидхюЖи╞,2018-11-19,19.27,19.3,18.81,19.0,19.36,3012505.0,57235974.0,1123755000.0,4495020000.0
sz002918,цидхюЖи╞,2018-11-20,18.97,18.97,18.29,18.35,19.0,2415900.0,45081991.0,1085310750.0,4341243000.0
sz002918,цидхюЖи╞,2018-11-21,18.1,20.13,18.04,18.99,18.35,3367807.0,63206035.0,1123163550.0,4492654200.0
sz002918,цидхюЖи╞,2018-11-22,18.98,19.55,18.71,19.11,18.99,3072945.0,58747754.0,1130260950.0,4521043800.0
sz002918,цидхюЖи╞,2018-11-23,19.0,19.1,18.14,18.3,19.11,2307484.0,42803151.0,1082353500.0,4329414000.0
sz002918,цидхюЖи╞,2018-11-26,18.29,18.49,17.86,18.01,18.3,1492655.0,27083427.0,1065201450.0,4260805800.0
sz002918,цидхюЖи╞,2018-11-27,18.17,18.44,17.95,18.17,18.01,1285884.0,23354805.0,1074664650.0,4298658600.0
sz002918,цидхюЖи╞,2018-11-28,18.11,18.3,17.49,18.2,18.17,1884806.0,33723065.0,1076439000.0,4305756000.0
sz002918,цидхюЖи╞,2018-11-29,18.21,18.27,17.6,17.66,18.2,1750488.0,31431846.0,1044500700.0,4178002800.0
sz002918,цидхюЖи╞,2018-11-30,17.54,17.84,17.27,17.64,17.66,1186863.0,20930814.0,1043317800.0,4173271200.0
sz002918,цидхюЖи╞,2018-12-03,17.99,18.45,17.99,18.33,17.64,2449170.0,44735184.0,1084127850.0,4336511400.0
sz002918,цидхюЖи╞,2018-12-04,18.33,18.4,18.05,18.3,18.33,1690553.0,30803854.0,1082353500.0,4329414000.0
sz002918,цидхюЖи╞,2018-12-05,17.95,18.19,17.79,18.06,18.3,1344850.0,24181185.0,1068158700.0,4272634800.0
sz002918,цидхюЖи╞,2018-12-06,18.08,18.19,17.8,17.84,18.06,1265355.0,22696870.0,1055146800.0,4220587200.0
sz002918,цидхюЖи╞,2018-12-07,17.84,17.98,17.69,17.83,17.84,834200.0,14877286.0,1054555350.0,4218221400.0
sz002918,цидхюЖи╞,2018-12-10,17.78,17.78,17.44,17.53,17.83,798300.0,14007269.0,1036811850.0,4147247400.0
sz002918,цидхюЖи╞,2018-12-11,17.52,17.74,17.52,17.59,17.53,632398.0,11124114.0,1040360550.0,4161442200.0
sz002918,цидхюЖи╞,2018-12-12,17.66,17.98,17.62,17.8,17.59,927997.0,16540632.0,1052781000.0,4211124000.0
sz002918,цидхюЖи╞,2018-12-13,17.8,18.27,17.68,18.18,17.8,1544848.0,27970433.0,1075256100.0,4301024400.0
sz002918,цидхюЖи╞,2018-12-14,18.08,18.16,17.61,17.61,18.18,1140250.0,20372849.0,1041543450.0,4166173800.0
sz002918,цидхюЖи╞,2018-12-17,17.3,17.39,16.98,17.22,17.61,1096648.0,18838738.0,1018476900.0,4073907600.0
sz002918,цидхюЖи╞,2018-12-18,17.19,17.35,16.98,17.14,17.22,714227.0,12230118.0,1013745300.0,4054981200.0
sz002918,цидхюЖи╞,2018-12-19,17.31,17.31,16.81,16.83,17.14,620250.0,10535602.0,1339625925.0,3981641400.0
sz002918,цидхюЖи╞,2018-12-20,16.77,17.1,16.73,16.97,16.83,754598.0,12789179.0,1350769575.0,4014762600.0
sz002918,цидхюЖи╞,2018-12-21,16.94,17.18,16.91,17.04,16.97,643530.0,10970524.0,1356341400.0,4031323200.0
sz002918,цидхюЖи╞,2018-12-24,16.8,17.23,16.8,17.19,17.04,851724.0,14578574.0,1368281025.0,4066810200.0
sz002918,цидхюЖи╞,2018-12-25,16.82,17.06,16.45,16.94,17.19,897986.0,15042814.0,1348381650.0,4007665200.0
sz002918,цидхюЖи╞,2018-12-26,17.03,17.12,16.87,17.0,16.94,443836.0,7551749.0,1353157500.0,4021860000.0
sz002918,цидхюЖи╞,2018-12-27,17.23,17.33,16.63,16.67,17.0,714750.0,12193667.0,1326890325.0,3943788600.0
sz002918,цидхюЖи╞,2018-12-28,16.71,16.97,16.55,16.6,16.67,803777.0,13417728.0,1321318500.0,3927228000.0
sz002918,цидхюЖи╞,2019-01-02,16.7,16.74,16.16,16.29,16.6,943040.0,15407502.0,1296643275.0,3853888200.0
sz002918,цидхюЖи╞,2019-01-03,16.5,16.6,16.22,16.26,16.29,761220.0,12456559.0,1294255350.0,3846790800.0
sz002918,цидхюЖи╞,2019-01-04,16.16,16.67,15.99,16.63,16.26,1087657.0,17897651.0,1323706425.0,3934325400.0
sz002918,цидхюЖи╞,2019-01-07,16.92,16.95,16.67,16.88,16.63,922427.0,15543455.0,1343605800.0,3993470400.0
sz002918,цидхюЖи╞,2019-01-08,16.88,17.03,16.8,17.03,16.88,828376.0,14028279.0,1355545425.0,4028957400.0
sz002918,цидхюЖи╞,2019-01-09,17.02,18.5,16.93,17.43,17.03,2161977.0,38050504.0,1387384425.0,4123589400.0
sz002918,цидхюЖи╞,2019-01-10,17.42,17.77,17.11,17.19,17.43,1278548.0,22164281.0,1368281025.0,4066810200.0
sz002918,цидхюЖи╞,2019-01-11,17.14,17.33,16.97,17.28,17.19,1212977.0,20785001.0,1375444800.0,4088102400.0
sz002918,цидхюЖи╞,2019-01-14,17.18,17.28,16.92,17.0,17.28,763292.0,13024169.0,1353157500.0,4021860000.0
sz002918,цидхюЖи╞,2019-01-15,17.03,17.2,16.95,17.2,17.0,802240.0,13714025.0,1369077000.0,4069176000.0
sz002918,цидхюЖи╞,2019-01-16,17.3,17.3,16.95,17.16,17.2,841479.0,14393284.0,1365893100.0,4059712800.0
sz002918,цидхюЖи╞,2019-01-17,17.2,17.2,16.74,16.8,17.16,955952.0,16182624.0,1337238000.0,3974544000.0
sz002918,цидхюЖи╞,2019-01-18,16.8,17.09,16.71,16.98,16.8,816442.0,13807914.0,1351565550.0,4017128400.0
sz002918,цидхюЖи╞,2019-01-21,16.98,17.45,16.96,17.3,16.98,1684607.0,29140933.0,1377036750.0,4092834000.0
sz002918,цидхюЖи╞,2019-01-22,17.25,17.36,16.98,17.1,17.3,956052.0,16378582.0,1361117250.0,4045518000.0
sz002918,цидхюЖи╞,2019-01-23,17.02,17.19,17.02,17.15,17.1,617152.0,10563806.0,1365097125.0,4057347000.0
sz002918,цидхюЖи╞,2019-01-24,17.13,17.45,17.02,17.21,17.15,1020386.0,17580058.0,1369872975.0,4071541800.0
sz002918,цидхюЖи╞,2019-01-25,17.26,17.45,17.18,17.31,17.21,1413484.0,24484559.0,1377832725.0,4095199800.0
sz002918,цидхюЖи╞,2019-01-28,17.43,17.59,17.06,17.14,17.31,1034429.0,17908048.0,1364301150.0,4054981200.0
sz002918,цидхюЖи╞,2019-01-29,17.12,17.22,16.21,16.64,17.14,1087177.0,18143319.0,1324502400.0,3936691200.0
sz002918,цидхюЖи╞,2019-01-30,16.45,16.65,16.32,16.34,16.64,886335.0,14615612.0,1300623150.0,3865717200.0
sz002918,цидхюЖи╞,2019-01-31,16.33,16.55,16.01,16.13,16.34,845930.0,13762030.0,1283907675.0,3816035400.0
sz002918,цидхюЖи╞,2019-02-01,16.2,16.66,16.2,16.65,16.13,782714.0,12896027.0,1325298375.0,3939057000.0
sz002918,цидхюЖи╞,2019-02-11,16.65,17.09,16.64,17.07,16.65,945084.0,15988409.0,1358729325.0,4038420600.0
sz002918,цидхюЖи╞,2019-02-12,17.11,17.41,16.98,17.21,17.07,1254000.0,21563681.0,1369872975.0,4071541800.0
sz002918,цидхюЖи╞,2019-02-13,17.21,17.58,17.16,17.49,17.21,1938206.0,33802215.0,1392160275.0,4137784200.0
sz002918,цидхюЖи╞,2019-02-14,17.5,17.58,17.34,17.5,17.49,1400089.0,24453272.0,1392956250.0,4140150000.0
sz002918,цидхюЖи╞,2019-02-15,17.5,17.66,17.4,17.47,17.5,1370658.0,24009500.0,1390568325.0,4133052600.0
sz002918,цидхюЖи╞,2019-02-18,17.6,18.0,17.5,17.96,17.47,1905113.0,33949366.0,1429571100.0,4248976800.0
sz002918,цидхюЖи╞,2019-02-19,18.17,18.25,17.66,17.79,17.96,2180887.0,39031595.0,1416039525.0,4208758200.0
sz002918,цидхюЖи╞,2019-02-20,17.85,17.9,17.52,17.87,17.79,1602053.0,28450001.0,1422407325.0,4227684600.0
sz002918,цидхюЖи╞,2019-02-21,17.89,18.1,17.61,17.65,17.87,2337768.0,41809743.0,1404895875.0,4175637000.0
sz002918,цидхюЖи╞,2019-02-22,17.66,18.18,17.66,18.11,17.65,2133341.0,38189516.0,1441510725.0,4284463800.0
sz002918,цидхюЖи╞,2019-02-25,18.2,19.09,18.2,18.98,18.11,4217279.0,78987243.0,1510760550.0,4490288400.0
sz002918,цидхюЖи╞,2019-02-26,19.17,19.69,19.08,19.14,18.98,4190758.0,81052157.0,1523496150.0,4528141200.0
sz002918,цидхюЖи╞,2019-02-27,19.0,19.48,18.8,18.96,19.14,3338972.0,64100181.0,1509168600.0,4485556800.0
sz002918,цидхюЖи╞,2019-02-28,19.01,19.78,19.01,19.28,18.96,2762449.0,53609078.0,1534639800.0,4561262400.0
sz002918,цидхюЖи╞,2019-03-01,19.34,19.57,19.01,19.36,19.28,2385744.0,45892506.0,1541007600.0,4580188800.0
sz002918,цидхюЖи╞,2019-03-04,19.27,19.76,19.27,19.46,19.36,3814529.0,74486876.0,1548967350.0,4603846800.0
sz002918,цидхюЖи╞,2019-03-05,19.44,19.93,19.27,19.92,19.46,3802116.0,74409125.0,1585582200.0,4712673600.0
sz002918,цидхюЖи╞,2019-03-06,19.9,19.99,19.55,19.99,19.92,4303673.0,85198239.0,1591154025.0,4729234200.0
sz002918,цидхюЖи╞,2019-03-07,20.0,20.7,19.88,20.5,19.99,5125196.0,103919642.0,1631748750.0,4849890000.0
sz002918,цидхюЖи╞,2019-03-08,19.7,20.17,19.19,19.22,20.5,4874488.0,96163101.0,1529863950.0,4547067600.0
sz002918,цидхюЖи╞,2019-03-11,19.4,19.8,19.23,19.78,19.22,2825873.0,55427661.0,1574438550.0,4679552400.0
sz002918,цидхюЖи╞,2019-03-12,19.82,20.29,19.82,20.17,19.78,4122334.0,82722666.0,1605481575.0,4771818600.0
sz002918,цидхюЖи╞,2019-03-13,20.1,20.55,19.62,19.79,20.17,3538526.0,71450146.0,1575234525.0,4681918200.0
sz002918,цидхюЖи╞,2019-03-14,19.68,20.03,19.1,19.42,19.79,2586381.0,50350913.0,1545783450.0,4594383600.0
sz002918,цидхюЖи╞,2019-03-15,19.45,19.95,19.42,19.85,19.42,2388408.0,47210044.0,1580010375.0,4696113000.0
sz002918,цидхюЖи╞,2019-03-18,19.92,20.42,19.7,20.42,19.85,3822778.0,77204270.0,1625380950.0,4830963600.0
sz002918,цидхюЖи╞,2019-03-19,20.52,21.14,20.41,20.74,20.42,4130455.0,85575089.0,1650852150.0,4906669200.0
sz002918,цидхюЖи╞,2019-03-20,20.6,20.99,20.15,20.6,20.74,3268604.0,67194859.0,1639708500.0,4873548000.0
sz002918,цидхюЖи╞,2019-03-21,20.69,20.81,20.36,20.49,20.6,2597318.0,53544934.0,1630952775.0,4847524200.0
sz002918,цидхюЖи╞,2019-03-22,20.65,21.15,20.42,21.14,20.49,4068224.0,84690850.0,1682691150.0,5001301200.0
sz002918,цидхюЖи╞,2019-03-25,20.75,22.5,20.67,21.42,21.14,6185217.0,134502593.0,1704978450.0,5067543600.0
sz002918,цидхюЖи╞,2019-03-26,21.66,22.4,21.38,21.59,21.42,4936438.0,108066608.0,1718510025.0,5107762200.0
sz002918,цидхюЖи╞,2019-03-27,21.73,22.18,21.21,21.85,21.59,3227099.0,69932591.0,1739205375.0,5169273000.0
sz002918,цидхюЖи╞,2019-03-28,21.85,23.33,21.65,22.78,21.85,5579454.0,126813846.0,1813231050.0,5389292400.0
sz002918,цидхюЖи╞,2019-03-29,22.96,23.88,22.51,23.7,22.78,6112813.0,142540735.0,1886460750.0,5606946000.0
sz002918,цидхюЖи╞,2019-04-01,23.69,25.2,23.53,25.09,23.7,5624410.0,138779965.0,1997101275.0,5935792200.0
sz002918,цидхюЖи╞,2019-04-02,25.15,27.09,25.1,26.2,25.09,7961148.0,209052374.0,2085454500.0,6198396000.0
sz002918,цидхюЖи╞,2019-04-03,26.3,28.23,25.3,28.23,26.2,7280667.0,197878485.0,2247037425.0,6678653400.0
sz002918,цидхюЖи╞,2019-04-04,28.58,28.87,27.18,27.37,28.23,5220003.0,145097374.0,2178583575.0,6475194600.0
sz002918,цидхюЖи╞,2019-04-08,27.5,27.5,25.85,26.5,27.37,5081840.0,136152099.0,2109333750.0,6269370000.0
sz002918,цидхюЖи╞,2019-04-09,26.71,28.39,26.51,28.1,26.5,5337349.0,147964322.0,2236689750.0,6647898000.0
sz002918,цидхюЖи╞,2019-04-10,27.99,27.99,26.6,27.1,28.1,2582732.0,70324983.0,2157092250.0,6411318000.0
sz002918,цидхюЖи╞,2019-04-11,27.1,28.0,26.13,26.71,27.1,3444128.0,92334852.0,2126049225.0,6319051800.0
sz002918,цидхюЖи╞,2019-04-12,26.47,26.85,25.26,25.8,26.71,2714220.0,70318051.0,2053615500.0,6103764000.0
sz002918,цидхюЖи╞,2019-04-15,26.28,27.18,25.35,25.37,25.8,2451850.0,63797857.0,2019388575.0,6002034600.0
sz002918,цидхюЖи╞,2019-04-16,25.81,26.21,25.04,26.15,25.37,2254336.0,57921769.0,2081474625.0,6186567000.0
sz002918,цидхюЖи╞,2019-04-17,26.31,26.44,25.3,25.47,26.15,2532300.0,64874349.0,2027348325.0,6025692600.0
sz002918,цидхюЖи╞,2019-04-18,25.68,25.96,25.3,25.45,25.47,2413846.0,61876058.0,2025756375.0,6020961000.0
sz002918,цидхюЖи╞,2019-04-19,25.58,26.0,25.18,25.69,25.45,1766147.0,45253712.0,2044859775.0,6077740200.0
sz002918,цидхюЖи╞,2019-04-22,25.73,25.88,24.0,24.47,25.69,3900924.0,96399109.0,1947750825.0,5789112600.0
sz002918,цидхюЖи╞,2019-04-23,24.59,25.28,24.0,24.62,24.47,2528694.0,62779103.0,1959690450.0,5824599600.0
sz002918,цидхюЖи╞,2019-04-24,25.48,26.15,25.16,25.43,24.62,3517622.0,89921551.0,2024164425.0,6016229400.0
sz002918,цидхюЖи╞,2019-04-25,25.39,26.45,24.7,25.92,25.43,4265012.0,109944906.0,2063167200.0,6132153600.0
sz002918,цидхюЖи╞,2019-04-26,25.45,25.9,24.71,25.01,25.92,2442169.0,61780550.0,1990733475.0,5916865800.0
sz002918,цидхюЖи╞,2019-04-29,24.63,25.01,23.55,23.83,25.01,2286565.0,55355470.0,1896808425.0,5637701400.0
sz002918,цидхюЖи╞,2019-04-30,23.88,24.94,23.77,24.66,23.83,1937722.0,47218715.0,1962874350.0,5834062800.0
sz002918,цидхюЖи╞,2019-05-06,23.8,23.8,22.19,22.2,24.66,2703329.0,61394663.0,1767064500.0,5252076000.0
sz002918,цидхюЖи╞,2019-05-07,22.36,23.07,22.33,23.03,22.2,1859419.0,42236888.0,1833130425.0,5448437400.0
sz002918,цидхюЖи╞,2019-05-08,22.61,23.46,22.25,22.96,23.03,1232600.0,28413724.0,1827558600.0,5431876800.0
sz002918,цидхюЖи╞,2019-05-09,22.98,23.61,22.7,23.08,22.96,1187053.0,27632823.0,1837110300.0,5460266400.0
sz002918,цидхюЖи╞,2019-05-10,23.25,24.18,23.08,24.06,23.08,1886335.0,45030363.0,1915115850.0,5692114800.0
sz002918,цидхюЖи╞,2019-05-13,24.07,24.64,23.7,24.14,24.06,1303454.0,31578302.0,1921483650.0,5711041200.0
sz002918,цидхюЖи╞,2019-05-14,23.7,24.18,23.33,23.39,24.14,1438939.0,33963239.0,1861785525.0,5533606200.0
sz002918,цидхюЖи╞,2019-05-15,23.45,23.84,23.32,23.6,23.39,1412200.0,33255459.0,1878501000.0,5583288000.0
sz002918,цидхюЖи╞,2019-05-16,23.6,23.99,23.5,23.85,23.6,986381.0,23505520.0,1898400375.0,5642433000.0
sz002918,цидхюЖи╞,2019-05-17,24.05,24.08,22.58,22.86,23.85,1235828.0,28777869.0,1819598850.0,5408218800.0
sz002918,цидхюЖи╞,2019-05-20,22.85,23.33,22.4,23.2,22.86,849865.0,19454668.0,1846662000.0,5488656000.0
sz002918,цидхюЖи╞,2019-05-21,23.24,23.99,22.92,23.7,23.2,1336179.0,31675345.0,1886460750.0,5606946000.0
sz002918,цидхюЖи╞,2019-05-22,23.99,24.1,23.31,23.58,23.7,853850.0,20125302.0,1876909050.0,5578556400.0
sz002918,цидхюЖи╞,2019-05-23,23.38,23.38,22.7,22.73,23.58,914537.0,21036431.0,1809251175.0,5377463400.0
sz002918,цидхюЖи╞,2019-05-24,22.73,23.09,21.7,22.55,22.73,1249354.0,27820434.0,1794923625.0,5334879000.0
sz002918,цидхюЖи╞,2019-05-27,22.7,22.88,21.8,22.7,22.55,1464387.0,32723986.0,1806863250.0,5370366000.0
sz002918,цидхюЖи╞,2019-05-28,22.44,22.86,22.27,22.35,22.7,1108158.0,24969170.0,1779004125.0,5287563000.0
sz002918,цидхюЖи╞,2019-05-29,22.14,22.47,22.12,22.31,22.35,1000700.0,22312911.0,1775820225.0,5278099800.0
sz002918,цидхюЖи╞,2019-05-30,22.45,22.45,22.01,22.3,22.31,771027.0,17097282.0,1775024250.0,5275734000.0
sz002918,цидхюЖи╞,2019-05-31,22.3,22.7,21.89,22.21,22.3,1138600.0,25216723.0,1767860475.0,5254441800.0
sz002918,цидхюЖи╞,2019-06-03,22.13,22.26,21.5,22.0,22.21,1386298.0,30242363.0,1751145000.0,5204760000.0
sz002918,цидхюЖи╞,2019-06-04,21.91,21.94,20.58,21.17,22.0,1862729.0,39327192.0,1685079075.0,5008398600.0
sz002918,цидхюЖи╞,2019-06-05,21.11,21.37,20.75,21.03,21.17,1005101.0,21143986.0,1673935425.0,4975277400.0
sz002918,цидхюЖи╞,2019-06-06,21.02,22.8,20.45,20.63,21.03,2011335.0,41733604.0,1642096425.0,4880645400.0
sz002918,цидхюЖи╞,2019-06-10,20.99,21.25,20.7,20.9,20.63,1256656.0,26346069.0,1663587750.0,4944522000.0
sz002918,цидхюЖи╞,2019-06-11,20.94,21.96,20.94,21.84,20.9,2010447.0,43236896.0,1738409400.0,5166907200.0
sz002918,цидхюЖи╞,2019-06-12,21.83,22.35,21.7,22.13,21.84,1661108.0,36640102.0,1761492675.0,5235515400.0
sz002918,цидхюЖи╞,2019-06-13,22.08,22.56,21.86,22.29,22.13,1258954.0,27889721.0,1774228275.0,5273368200.0
sz002918,цидхюЖи╞,2019-06-14,22.29,22.63,21.65,21.75,22.29,1424792.0,31348242.0,1731245625.0,5145615000.0
sz002918,цидхюЖи╞,2019-06-17,21.75,22.06,21.3,21.57,21.75,1897351.0,40872914.0,1716918075.0,5103030600.0
sz002918,цидхюЖи╞,2019-06-18,12.5,12.5,11.89,12.08,12.48,3056346.0,37179946.0,1634614260.0,4858406880.0
sz002918,цидхюЖи╞,2019-06-19,12.3,12.49,12.23,12.29,12.08,3661592.0,45280698.0,1663030567.5,4942865940.0
sz002918,цидхюЖи╞,2019-06-20,12.35,12.6,12.1,12.49,12.29,3799940.0,47134321.0,1690093717.5,5023303140.0
sz002918,цидхюЖи╞,2019-06-21,12.6,12.78,12.46,12.67,12.49,3720306.0,46879569.0,1714450552.5,5095696620.0
sz002918,цидхюЖи╞,2019-06-24,12.7,12.7,12.26,12.51,12.67,3233240.0,40374248.0,1692800032.5,5031346860.0
sz002918,цидхюЖи╞,2019-06-25,12.51,12.52,11.93,12.13,12.51,3744415.0,45374477.0,1641380047.5,4878516180.0
sz002918,цидхюЖи╞,2019-06-26,12.07,12.35,11.92,11.97,12.13,3719547.0,44985241.0,1619729527.5,4814166420.0
sz002918,цидхюЖи╞,2019-06-27,12.0,12.1,11.91,11.97,11.97,3112316.0,37321186.0,1619729527.5,4814166420.0
sz002918,цидхюЖи╞,2019-06-28,12.28,12.28,11.66,11.71,11.97,3720218.0,43933446.0,1584547432.5,4709598060.0
sz002918,цидхюЖи╞,2019-07-01,11.96,12.08,11.79,12.05,11.71,4284780.0,51354098.0,1630554787.5,4846341300.0
sz002918,цидхюЖи╞,2019-07-02,12.05,12.38,11.98,12.26,12.05,3771304.0,46135062.0,1658971095.0,4930800360.0
sz002918,цидхюЖи╞,2019-07-03,12.19,12.45,12.12,12.37,12.26,3291616.0,40531775.0,1673855827.5,4975040820.0
sz002918,цидхюЖи╞,2019-07-04,12.45,12.45,12.12,12.19,12.37,2452670.0,30043602.0,1649498992.5,4902647340.0
sz002918,цидхюЖи╞,2019-07-05,12.26,12.31,12.14,12.25,12.19,1753737.0,21421433.0,1657617937.5,4926778500.0
sz002918,цидхюЖи╞,2019-07-08,12.18,12.22,11.8,11.81,12.25,2624010.0,31297071.0,1598079007.5,4749816660.0
sz002918,цидхюЖи╞,2019-07-09,11.81,12.03,11.68,11.88,11.81,2066904.0,24464872.0,1607551110.0,4777969680.0
sz002918,цидхюЖи╞,2019-07-10,11.92,12.4,11.92,12.35,11.88,5086631.0,62189794.0,1671149512.5,4966997100.0
sz002918,цидхюЖи╞,2019-07-11,12.49,12.74,12.26,12.54,12.35,5205246.0,65218353.0,1696859505.0,5043412440.0
sz002918,цидхюЖи╞,2019-07-12,12.63,12.71,12.37,12.45,12.54,2967295.0,37040438.0,1684681087.5,5007215700.0
sz002918,цидхюЖи╞,2019-07-15,12.45,12.64,12.22,12.57,12.45,3015166.0,37702739.0,1700918977.5,5055478020.0
sz002918,цидхюЖи╞,2019-07-16,12.58,12.9,12.39,12.9,12.57,4024988.0,50954447.0,1745573175.0,5188199400.0
sz002918,цидхюЖи╞,2019-07-17,12.83,12.9,12.56,12.65,12.9,3236195.0,41235556.0,1711744237.5,5087652900.0
sz002918,цидхюЖи╞,2019-07-18,12.45,12.65,12.31,12.32,12.65,2373975.0,29467941.0,1667090040.0,4954931520.0
sz002918,цидхюЖи╞,2019-07-19,12.26,12.62,12.26,12.55,12.32,2219585.0,27628974.0,1698212662.5,5047434300.0
sz002918,цидхюЖи╞,2019-07-22,12.5,12.87,12.05,12.76,12.55,4204930.0,53070943.0,1726628970.0,5131893360.0
sz002918,цидхюЖи╞,2019-07-23,12.67,13.05,12.58,12.95,12.76,4006568.0,51686892.0,1752338962.5,5208308700.0
sz002918,цидхюЖи╞,2019-07-24,13.04,13.41,12.87,13.15,12.95,4720021.0,62566661.0,1779402112.5,5288745900.0
sz002918,цидхюЖи╞,2019-07-25,13.17,13.39,12.94,12.98,13.15,3585664.0,47050747.0,1756398435.0,5220374280.0
sz002918,цидхюЖи╞,2019-07-26,13.04,13.17,12.83,13.16,12.98,2833854.0,36826236.0,1780755270.0,5292767760.0
sz002918,цидхюЖи╞,2019-07-29,13.08,13.26,12.93,13.06,13.16,2212051.0,28811356.0,1767223695.0,5252549160.0
sz002918,цидхюЖи╞,2019-07-30,13.04,13.23,12.96,13.06,13.06,2243052.0,29430009.0,1767223695.0,5252549160.0
sz002918,цидхюЖи╞,2019-07-31,12.99,13.03,12.67,12.73,13.06,3195924.0,40897246.0,1722569497.5,5119827780.0
sz002918,цидхюЖи╞,2019-08-01,12.77,12.77,12.28,12.34,12.73,3663956.0,45624451.0,1669796355.0,4962975240.0
sz002918,цидхюЖи╞,2019-08-02,12.01,12.2,11.92,11.98,12.34,2840201.0,34207462.0,1621082685.0,4818188280.0
sz002918,цидхюЖи╞,2019-08-05,11.92,12.18,11.7,11.72,11.98,2062995.0,24566142.0,1585900590.0,4713619920.0
sz002918,цидхюЖи╞,2019-08-06,11.4,11.91,10.9,11.06,11.72,3700294.0,41319338.0,1496592195.0,4448177160.0
sz002918,цидхюЖи╞,2019-08-07,11.15,11.26,11.05,11.09,11.06,1681127.0,18689794.0,1500651667.5,4460242740.0
sz002918,цидхюЖи╞,2019-08-08,11.09,11.22,11.0,11.04,11.09,1528079.0,16923822.0,1493885880.0,4440133440.0
sz002918,цидхюЖи╞,2019-08-09,11.16,11.16,10.73,10.84,11.04,1837990.0,20065679.0,1466822730.0,4359696240.0
sz002918,цидхюЖи╞,2019-08-12,10.75,10.98,10.6,10.88,10.84,3661310.0,39258472.0,1472235360.0,4375783680.0
sz002918,цидхюЖи╞,2019-08-13,10.88,10.93,10.57,10.69,10.88,2580970.0,27573374.0,1446525367.5,4299368340.0
