 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2014-09-30,7.43,7.55,7.43,7.48,7.46,10879128.0,81507495.0,14723789454.0,37969755527.0
sh603993,¬е—фов“µ,2014-10-08,7.43,7.45,7.32,7.4,7.48,11348609.0,83772409.0,14566315770.0,37563661885.0
sh603993,¬е—фов“µ,2014-10-09,7.42,7.54,7.36,7.54,7.4,16517922.0,123557365.0,14841894717.0,38274325758.5
sh603993,¬е—фов“µ,2014-10-10,7.51,7.61,7.38,7.42,7.54,13673215.0,102180102.0,14605684191.0,37665185295.5
sh603993,¬е—фов“µ,2014-10-13,7.4,7.44,7.32,7.42,7.42,7033441.0,51818775.0,14605684191.0,37665185295.5
sh603993,¬е—фов“µ,2014-10-14,7.42,7.43,7.26,7.29,7.42,8238598.0,60588200.0,14349789454.5,37005283127.2
sh603993,¬е—фов“µ,2014-10-15,7.29,7.33,7.19,7.27,7.29,7534301.0,54604489.0,14310421033.5,36903759716.8
sh603993,¬е—фов“µ,2014-10-16,7.22,7.31,7.17,7.18,7.27,6356205.0,45997764.0,14133263139.0,36446904369.5
sh603993,¬е—фов“µ,2014-10-17,7.18,7.22,6.92,6.97,7.18,9582131.0,67220283.0,13719894718.5,35380908559.2
sh603993,¬е—фов“µ,2014-10-20,6.97,7.12,6.97,7.1,6.97,6713729.0,47295967.0,13975789455.0,36040810727.5
sh603993,¬е—фов“µ,2014-10-21,7.08,7.09,6.99,6.99,7.1,4606652.0,32384166.0,13759263139.5,35482431969.8
sh603993,¬е—фов“µ,2014-10-22,6.98,7.05,6.98,6.99,6.99,4454297.0,31260872.0,13759263139.5,35482431969.8
sh603993,¬е—фов“µ,2014-10-23,7.02,7.02,6.89,6.91,6.99,5367446.0,37288567.0,13601789455.5,35076338327.8
sh603993,¬е—фов“µ,2014-10-24,6.94,6.96,6.79,6.82,6.91,4822806.0,33057707.0,13424631561.0,34619482980.5
sh603993,¬е—фов“µ,2014-10-27,6.82,6.84,6.72,6.83,6.82,3494937.0,23653601.0,13444315771.5,34670244685.8
sh603993,¬е—фов“µ,2014-10-28,6.86,6.98,6.83,6.97,6.83,5168286.0,35826595.0,13719894718.5,35380908559.2
sh603993,¬е—фов“µ,2014-10-29,7.03,7.09,6.94,7.06,6.97,6974294.0,48961640.0,13897052613.0,35837763906.5
sh603993,¬е—фов“µ,2014-10-30,7.05,7.15,7.02,7.09,7.06,8014825.0,56761053.0,13956105244.5,35990049022.2
sh603993,¬е—фов“µ,2014-10-31,7.07,7.26,7.03,7.23,7.09,12163351.0,87155151.0,14231684191.5,36700712895.8
sh603993,¬е—фов“µ,2014-11-03,7.24,7.25,7.16,7.2,7.23,10506257.0,75584676.0,14172631560.0,36548427780.0
sh603993,¬е—фов“µ,2014-11-04,7.19,7.34,7.11,7.3,7.2,16406104.0,118971339.0,14369473665.0,37056044832.5
sh603993,¬е—фов“µ,2014-11-05,7.33,7.43,7.19,7.2,7.3,13970862.0,102093387.0,14172631560.0,36548427780.0
sh603993,¬е—фов“µ,2014-11-06,7.15,7.31,7.12,7.26,7.2,8806440.0,63326234.0,14290736823.0,36852998011.5
sh603993,¬е—фов“µ,2014-11-07,7.23,7.35,7.12,7.23,7.26,10009940.0,72523264.0,14231684191.5,36700712895.8
sh603993,¬е—фов“µ,2014-11-10,7.25,7.33,7.14,7.3,7.23,13483447.0,97543825.0,14369473665.0,37056044832.5
sh603993,¬е—фов“µ,2014-11-11,7.3,7.54,7.2,7.49,7.3,31195122.0,230150220.0,14743473664.5,38020517232.2
sh603993,¬е—фов“µ,2014-11-12,7.4,7.58,7.36,7.52,7.49,21883725.0,164054213.0,14802526296.0,38172802348.0
sh603993,¬е—фов“µ,2014-11-13,7.52,7.86,7.29,7.72,7.52,33869128.0,257170300.0,15196210506.0,39188036453.0
sh603993,¬е—фов“µ,2014-11-14,7.63,7.7,7.52,7.56,7.72,16875267.0,128176294.0,14881263138.0,38375849169.0
sh603993,¬е—фов“µ,2014-11-17,7.56,7.64,7.4,7.55,7.56,14505833.0,109010617.0,14861578927.5,38325087463.8
sh603993,¬е—фов“µ,2014-11-18,7.53,7.73,7.45,7.67,7.55,18432136.0,140381606.0,15097789453.5,38934227926.8
sh603993,¬е—фов“µ,2014-11-19,7.66,7.66,7.46,7.53,7.67,11621030.0,87494306.0,14822210506.5,38223564053.2
sh603993,¬е—фов“µ,2014-11-20,7.53,7.57,7.39,7.45,7.53,9930996.0,74058775.0,14664736822.5,37817470411.2
sh603993,¬е—фов“µ,2014-11-21,7.47,7.48,7.33,7.44,7.45,12463460.0,92263154.0,14645052612.0,37766708706.0
sh603993,¬е—фов“µ,2014-11-24,7.51,7.76,7.47,7.64,7.44,22895162.0,174343784.0,15038736822.0,38781942811.0
sh603993,¬е—фов“µ,2014-11-25,7.6,8.4,7.58,8.4,7.64,41725876.0,332155701.0,16534736820.0,42639832410.0
sh603993,¬е—фов“µ,2014-11-26,8.4,9.19,8.24,9.0,8.4,69512426.0,605030012.0,17715789450.0,45685534725.0
sh603993,¬е—фов“µ,2014-11-27,8.9,8.93,8.66,8.83,9.0,41548029.0,364891586.0,17381157871.5,44822585735.8
sh603993,¬е—фов“µ,2014-11-28,8.88,9.0,8.64,8.98,8.83,37010238.0,326136615.0,17676421029.0,45584011314.5
sh603993,¬е—фов“µ,2014-12-01,9.0,9.5,8.89,9.2,8.98,44669938.0,408758142.0,18109473660.0,46700768830.0
sh603993,¬е—фов“µ,2014-12-02,9.0,9.12,8.82,9.02,9.2,30947061.0,277335131.0,17755157871.0,45787058135.5
sh603993,¬е—фов“µ,2014-12-03,8.93,9.92,8.73,9.72,9.02,58406939.0,555614320.0,19133052606.0,49340377503.0
sh603993,¬е—фов“µ,2014-12-04,9.6,9.99,9.53,9.88,9.72,43381803.0,422131015.0,19447999974.0,50152564787.0
sh603993,¬е—фов“µ,2014-12-05,9.86,9.86,9.02,9.27,9.88,34943896.0,330226130.0,18247263133.5,47056100766.8
sh603993,¬е—фов“µ,2014-12-08,9.13,9.58,8.9,9.29,9.27,26758121.0,248831341.0,18286631554.5,47157624177.2
sh603993,¬е—фов“µ,2014-12-09,9.3,9.76,8.36,8.66,9.29,34447889.0,322182756.0,17046526293.0,43959636746.5
sh603993,¬е—фов“µ,2014-12-10,8.5,9.04,8.5,8.91,8.66,20052111.0,176564459.0,17538631555.5,45228679377.8
sh603993,¬е—фов“µ,2014-12-11,8.88,9.12,8.77,9.02,8.91,17511855.0,156866122.0,17755157871.0,45787058135.5
sh603993,¬е—фов“µ,2014-12-12,9.13,9.54,9.11,9.24,9.02,19397543.0,180395000.0,18188210502.0,46903815651.0
sh603993,¬е—фов“µ,2014-12-15,9.18,9.18,8.86,9.12,9.24,15453366.0,138895700.0,17951999976.0,46294675188.0
sh603993,¬е—фов“µ,2014-12-16,9.11,9.31,8.9,9.3,9.12,22092776.0,201317953.0,18306315765.0,47208385882.5
sh603993,¬е—фов“µ,2014-12-17,9.3,9.33,8.88,9.07,9.3,18991385.0,172330467.0,17853578923.5,46040866661.8
sh603993,¬е—фов“µ,2014-12-18,9.07,9.48,8.99,9.26,9.07,28487684.0,264997783.0,18227578923.0,47005339061.5
sh603993,¬е—фов“µ,2014-12-19,9.18,9.55,9.01,9.4,9.26,27076854.0,252664109.0,18503157870.0,47716002935.0
sh603993,¬е—фов“µ,2014-12-22,9.38,9.9,9.26,9.89,9.4,45573497.0,438923797.0,19467684184.5,50203326492.2
sh603993,¬е—фов“µ,2014-12-23,9.7,9.87,8.9,8.9,9.89,29884151.0,279892573.0,17518947345.0,45177917672.5
sh603993,¬е—фов“µ,2014-12-24,8.88,8.88,8.27,8.54,8.9,24749806.0,212258695.0,16810315767.0,43350496283.5
sh603993,¬е—фов“µ,2014-12-25,8.6,8.76,8.55,8.74,8.54,13409682.0,115845847.0,17203999977.0,44365730388.5
sh603993,¬е—фов“µ,2014-12-26,8.77,9.05,8.71,9.03,8.74,17742692.0,158212877.0,17774842081.5,45837819840.8
sh603993,¬е—фов“µ,2014-12-29,9.06,9.16,8.75,8.87,9.03,17929127.0,161283681.0,17459894713.5,45025632556.8
sh603993,¬е—фов“µ,2014-12-30,8.9,9.1,8.55,8.76,8.87,15256287.0,135136804.0,17243368398.0,44467253799.0
sh603993,¬е—фов“µ,2014-12-31,8.76,8.9,8.51,8.75,8.76,11020153.0,96034369.0,17223684187.5,44416492093.8
sh603993,¬е—фов“µ,2015-01-05,8.75,9.63,8.7,9.63,8.75,30510838.0,285748229.0,18955894711.5,48883522155.8
sh603993,¬е—фов“µ,2015-01-06,10.08,10.37,9.7,9.91,9.63,56495703.0,565723643.0,19507052605.5,50304849902.8
sh603993,¬е—фов“µ,2015-01-07,9.85,10.69,9.69,10.25,9.91,41568562.0,426572524.0,20176315762.5,52030747881.2
sh603993,¬е—фов“µ,2015-01-08,10.13,10.28,9.74,9.97,10.25,24731532.0,247723418.0,19625157868.5,50609420134.2
sh603993,¬е—фов“µ,2015-01-09,9.85,10.35,9.8,9.9,9.97,31578402.0,320942117.0,19487368395.0,50254088197.5
sh603993,¬е—фов“µ,2015-01-12,9.65,9.84,9.43,9.71,9.9,20629134.0,198301190.0,19113368395.5,49289615797.8
sh603993,¬е—фов“µ,2015-01-13,9.71,9.84,9.38,9.43,9.71,19357640.0,186171448.0,18562210501.5,47868288050.8
sh603993,¬е—фов“µ,2015-01-14,9.48,9.54,9.02,9.17,9.43,21768514.0,201766367.0,18050421028.5,46548483714.2
sh603993,¬е—фов“µ,2015-01-15,9.09,9.3,8.98,9.28,9.17,18770968.0,171930288.0,18266947344.0,47106862472.0
sh603993,¬е—фов“µ,2015-01-16,9.4,9.64,9.27,9.6,9.28,33862872.0,320043371.0,18896842080.0,48731237040.0
sh603993,¬е—фов“µ,2015-01-19,9.05,9.38,8.64,8.91,9.6,24150456.0,219651016.0,17538631555.5,45228679377.8
sh603993,¬е—фов“µ,2015-01-20,8.99,9.15,8.85,9.1,8.91,14536649.0,131616848.0,17912631555.0,46193151777.5
sh603993,¬е—фов“µ,2015-01-21,9.12,10.0,9.11,9.7,9.1,45462489.0,434990981.0,19093684185.0,49238854092.5
sh603993,¬е—фов“µ,2015-01-22,9.72,10.67,9.59,10.67,9.7,60813982.0,628460397.0,21003052603.5,54162739501.8
sh603993,¬е—фов“µ,2015-01-23,10.8,11.37,10.68,10.93,10.67,68799440.0,757247780.0,21514842076.5,55482543838.2
sh603993,¬е—фов“µ,2015-01-26,10.8,11.25,10.6,11.17,10.93,47576565.0,525092027.0,21987263128.5,56700824764.2
sh603993,¬е—фов“µ,2015-01-27,11.03,12.19,10.98,11.72,11.17,54638252.0,635668246.0,23069894706.0,59492718553.0
sh603993,¬е—фов“µ,2015-01-28,11.49,11.58,11.18,11.27,11.72,28184312.0,320898671.0,22184105233.5,57208441816.8
sh603993,¬е—фов“µ,2015-01-29,11.1,11.23,10.71,11.02,11.27,24029984.0,264268331.0,21691999971.0,55939399185.5
sh603993,¬е—фов“µ,2015-01-30,11.01,11.48,10.91,11.03,11.02,29455836.0,330292161.0,21711684181.5,55990160890.8
sh603993,¬е—фов“µ,2015-02-02,10.9,11.36,10.65,11.18,11.03,19689521.0,219291166.0,22006947339.0,56751586469.5
sh603993,¬е—фов“µ,2015-02-03,11.3,11.4,10.81,11.21,11.18,21811870.0,240776330.0,22065999970.5,56903871585.2
sh603993,¬е—фов“µ,2015-02-04,11.17,11.9,11.14,11.74,11.21,40008398.0,463895960.0,23109263127.0,59594241963.5
sh603993,¬е—фов“µ,2015-02-05,12.0,12.43,11.32,11.35,11.74,33042035.0,392386641.0,22341578917.5,57614535458.8
sh603993,¬е—фов“µ,2015-02-06,11.03,11.3,10.58,10.77,11.35,22522914.0,244465541.0,21199894708.5,54670356554.2
sh603993,¬е—фов“µ,2015-02-09,10.77,10.92,10.61,10.72,10.77,12462876.0,134275591.0,21101473656.0,54416548028.0
sh603993,¬е—фов“µ,2015-02-10,10.65,11.07,10.63,11.01,10.72,11887885.0,129718542.0,21672315760.5,55888637480.2
sh603993,¬е—фов“µ,2015-02-11,10.97,11.17,10.71,10.93,11.01,15289783.0,166463725.0,21514842076.5,55482543838.2
sh603993,¬е—фов“µ,2015-02-12,10.94,10.99,10.55,10.75,10.93,14224294.0,152548351.0,21160526287.5,54568833143.8
sh603993,¬е—фов“µ,2015-02-13,10.88,11.58,10.83,11.28,10.75,28723820.0,322764437.0,22203789444.0,57259203522.0
sh603993,¬е—фов“µ,2015-02-16,11.36,11.5,11.12,11.49,11.28,18023711.0,203688870.0,22617157864.5,58325199332.2
sh603993,¬е—фов“µ,2015-02-17,11.46,11.68,11.35,11.36,11.49,15115952.0,173351891.0,22361263128.0,57665297164.0
sh603993,¬е—фов“µ,2015-02-25,11.39,11.39,11.01,11.07,11.36,14093702.0,156737855.0,21790421023.5,56193207711.8
sh603993,¬е—фов“µ,2015-02-26,11.07,12.18,11.01,12.18,11.07,29997742.0,348086881.0,23975368389.0,61827756994.5
sh603993,¬е—фов“µ,2015-02-27,12.23,13.16,11.93,12.58,12.18,46111964.0,575173560.0,24762736809.0,63858225204.5
sh603993,¬е—фов“µ,2015-03-02,12.88,13.3,12.54,12.79,12.58,40583843.0,522675851.0,25176105229.5,64924221014.8
sh603993,¬е—фов“µ,2015-03-03,12.65,13.37,12.44,12.61,12.79,37734048.0,487109604.0,24821789440.5,64010510320.2
sh603993,¬е—фов“µ,2015-03-04,12.5,12.77,12.13,12.51,12.61,29898251.0,371808021.0,24624947335.5,63502893267.8
sh603993,¬е—фов“µ,2015-03-05,12.37,13.05,12.26,12.91,12.51,28378218.0,360706904.0,25412315755.5,65533361477.8
sh603993,¬е—фов“µ,2015-03-06,12.79,13.75,12.64,13.11,12.91,34372474.0,454319120.0,25805999965.5,66548595582.8
sh603993,¬е—фов“µ,2015-03-09,13.0,13.05,12.42,12.96,13.11,21422973.0,272875792.0,25510736808.0,65787170004.0
sh603993,¬е—фов“µ,2015-03-10,12.9,13.37,12.81,12.91,12.96,17410063.0,228295216.0,25412315755.5,65533361477.8
sh603993,¬е—фов“µ,2015-03-11,12.89,13.23,12.51,12.74,12.91,16550881.0,212191051.0,25077684177.0,64670412488.5
sh603993,¬е—фов“µ,2015-03-12,12.75,12.94,12.5,12.79,12.74,12876887.0,163811084.0,25176105229.5,64924221014.8
sh603993,¬е—фов“µ,2015-03-13,12.75,13.5,12.6,13.14,12.79,18489337.0,242806592.0,25865052597.0,66700880698.5
sh603993,¬е—фов“µ,2015-03-16,13.19,13.69,13.05,13.68,13.14,22952880.0,307191741.0,26927999964.0,69442012782.0
sh603993,¬е—фов“µ,2015-03-17,13.72,13.96,13.4,13.54,13.68,25942152.0,353326734.0,26652421017.0,68731348908.5
sh603993,¬е—фов“µ,2015-03-18,13.45,13.72,13.4,13.7,13.54,21755018.0,294770148.0,26967368385.0,69543536192.5
sh603993,¬е—фов“µ,2015-03-19,13.72,14.09,13.51,13.6,13.7,24444950.0,336984502.0,26770526280.0,69035919140.0
sh603993,¬е—фов“µ,2015-03-20,13.59,13.6,13.27,13.52,13.6,20528085.0,275817013.0,26613052596.0,68629825498.0
sh603993,¬е—фов“µ,2015-03-23,13.76,14.1,13.52,13.61,13.52,25414917.0,350193325.0,26790210490.5,69086680845.2
sh603993,¬е—фов“µ,2015-03-24,13.64,13.85,13.11,13.45,13.61,26839016.0,360159393.0,26475263122.5,68274493561.2
sh603993,¬е—фов“µ,2015-03-25,13.33,13.4,12.8,12.96,13.45,27591310.0,361048903.0,25510736808.0,65787170004.0
sh603993,¬е—фов“µ,2015-03-26,12.95,13.46,12.7,13.25,12.96,29111423.0,380914763.0,26081578912.5,67259259456.2
sh603993,¬е—фов“µ,2015-03-27,13.35,13.48,13.25,13.3,13.25,21685974.0,289775154.0,26179999965.0,67513067982.5
sh603993,¬е—фов“µ,2015-03-30,13.31,13.59,13.21,13.53,13.3,27458301.0,367790905.0,26632736806.5,68680587203.2
sh603993,¬е—фов“µ,2015-03-31,13.56,14.09,13.48,13.59,13.53,36900270.0,507091725.0,26750842069.5,68985157434.8
sh603993,¬е—фов“µ,2015-04-01,13.59,13.85,13.43,13.8,13.59,22292170.0,305028151.0,27164210490.0,70051153245.0
sh603993,¬е—фов“µ,2015-04-02,13.9,14.39,13.63,14.35,13.8,38398296.0,536842945.0,28246842067.5,72843047033.8
sh603993,¬е—фов“µ,2015-04-03,14.08,14.6,14.0,14.27,14.35,27821508.0,398061593.0,28089368383.5,72436953391.8
sh603993,¬е—фов“µ,2015-04-07,14.29,14.75,14.15,14.45,14.27,28901088.0,417758799.0,28443684172.5,73350664086.2
sh603993,¬е—фов“µ,2015-04-08,14.45,14.5,13.61,13.81,14.45,31830690.0,444807581.0,27183894700.5,70101914950.2
sh603993,¬е—фов“µ,2015-04-09,13.83,13.9,12.83,13.16,13.81,23328155.0,310595022.0,25904421018.0,66802404109.0
sh603993,¬е—фов“µ,2015-04-10,13.18,13.53,13.16,13.4,13.16,17093388.0,229102449.0,26376842070.0,68020685035.0
sh603993,¬е—фов“µ,2015-04-13,13.41,14.05,13.32,13.99,13.4,26463537.0,362558806.0,27538210489.5,71015625644.8
sh603993,¬е—фов“µ,2015-04-14,13.97,13.97,13.48,13.66,13.99,21978181.0,300460970.0,26888631543.0,69340489371.5
sh603993,¬е—фов“µ,2015-04-15,13.5,13.71,13.1,13.2,13.66,16999218.0,228227130.0,25983157860.0,67005450930.0
sh603993,¬е—фов“µ,2015-04-16,13.0,13.6,12.81,13.35,13.2,13230837.0,175458201.0,26278421017.5,67766876508.8
sh603993,¬е—фов“µ,2015-04-17,13.43,14.31,13.38,14.15,13.35,40531310.0,563000485.0,27853157857.5,71827812928.8
sh603993,¬е—фов“µ,2015-04-20,14.3,14.49,13.6,13.66,14.15,44735820.0,630459118.0,26888631543.0,69340489371.5
sh603993,¬е—фов“µ,2015-04-21,13.64,14.07,13.39,14.04,13.66,23270994.0,320489834.0,27636631542.0,71269434171.0
sh603993,¬е—фов“µ,2015-04-22,13.96,15.23,13.9,15.11,14.04,50632359.0,747545694.0,29742842065.5,76700936632.8
sh603993,¬е—фов“µ,2015-04-23,14.99,16.62,14.62,16.62,15.11,69520830.0,1102968065.0,32715157851.0,84365954125.5
sh603993,¬е—фов“µ,2015-04-24,16.62,17.59,15.87,16.92,16.62,64402754.0,1076840748.0,33305684166.0,85888805283.0
sh603993,¬е—фов“µ,2015-04-27,16.8,16.8,16.1,16.36,16.92,39626436.0,650147995.0,32203368378.0,83046149789.0
sh603993,¬е—фов“µ,2015-04-28,16.15,16.24,15.06,15.1,16.36,40814358.0,633910517.0,29723157855.0,76650174927.5
sh603993,¬е—фов“µ,2015-04-29,15.65,16.61,15.63,16.61,15.1,26004699.0,419278622.0,32695473640.5,84315192420.2
sh603993,¬е—фов“µ,2015-04-30,18.27,18.27,16.45,16.51,16.61,69069539.0,1210317170.0,32498631535.5,83807575367.8
sh603993,¬е—фов“µ,2015-05-04,16.0,16.11,15.26,15.75,16.51,36144485.0,565969821.0,31002631537.5,79949685768.8
sh603993,¬е—фов“µ,2015-05-05,15.58,15.95,14.7,14.79,15.75,29079307.0,445413112.0,29112947329.5,75076562064.8
sh603993,¬е—фов“µ,2015-05-06,14.79,15.49,14.5,14.79,14.79,21019208.0,316476467.0,29112947329.5,75076562064.8
sh603993,¬е—фов“µ,2015-05-07,14.58,15.2,14.5,14.93,14.79,17419651.0,260260381.0,29388526276.5,75787225938.2
sh603993,¬е—фов“µ,2015-05-08,15.06,15.34,14.92,15.34,14.93,19498302.0,295499471.0,30195578907.0,77868455853.5
sh603993,¬е—фов“µ,2015-05-11,15.55,15.88,15.38,15.76,15.34,27152250.0,424837970.0,31022315748.0,80000447474.0
sh603993,¬е—фов“µ,2015-05-12,15.79,16.16,15.31,16.07,15.76,32814169.0,514206123.0,31632526273.5,81574060336.8
sh603993,¬е—фов“µ,2015-05-13,15.78,16.38,15.75,15.95,16.07,33113519.0,532416865.0,31396315747.5,80964919873.8
sh603993,¬е—фов“µ,2015-05-14,15.85,16.38,15.19,16.29,15.95,37335301.0,590851878.0,32065578904.5,82690817852.2
sh603993,¬е—фов“µ,2015-05-15,16.35,17.0,15.86,15.88,16.29,45607260.0,750194722.0,31258526274.0,80609587937.0
sh603993,¬е—фов“µ,2015-05-18,15.4,15.5,15.06,15.2,15.88,25055373.0,382715015.0,29919999960.0,77157791980.0
sh603993,¬е—фов“µ,2015-05-19,15.12,15.6,15.1,15.57,15.2,23042036.0,355314519.0,30648315748.5,79035975074.2
sh603993,¬е—фов“µ,2015-05-20,15.5,15.97,15.38,15.5,15.57,26278701.0,411895432.0,30510526275.0,78680643137.5
sh603993,¬е—фов“µ,2015-05-21,15.5,15.67,15.33,15.63,15.5,21782616.0,337350549.0,30766421011.5,79340545305.8
sh603993,¬е—фов“µ,2015-05-22,15.65,16.51,15.65,16.5,15.63,41060590.0,664568209.0,32478947325.0,83756813662.5
sh603993,¬е—фов“µ,2015-05-25,16.5,16.93,16.29,16.78,16.5,38489107.0,641926565.0,33030105219.0,85178141409.5
sh603993,¬е—фов“µ,2015-05-26,17.1,17.55,16.52,17.25,16.78,40029079.0,684238336.0,33955263112.5,87563941556.2
sh603993,¬е—фов“µ,2015-05-27,17.15,17.74,16.57,17.51,17.25,43235951.0,739886216.0,34467052585.5,88883745892.8
sh603993,¬е—фов“µ,2015-05-28,17.35,18.18,15.76,15.78,17.51,45875248.0,793507138.0,31061684169.0,80101970884.5
sh603993,¬е—фов“µ,2015-05-29,15.48,16.0,14.6,15.22,15.78,27288309.0,418427234.0,29959368381.0,77259315390.5
sh603993,¬е—фов“µ,2015-06-01,15.18,16.38,15.16,16.19,15.22,25708326.0,405736004.0,31868736799.5,82183200799.8
sh603993,¬е—фов“µ,2015-06-02,16.2,16.78,15.93,16.69,16.19,27055418.0,443625214.0,32852947324.5,84721286062.2
sh603993,¬е—фов“µ,2015-06-03,16.72,16.72,16.0,16.25,16.69,24140200.0,394302038.0,31986842062.5,82487771031.2
sh603993,¬е—фов“µ,2015-06-04,16.24,17.88,15.25,17.88,16.25,52033757.0,874152118.0,35195368374.0,90761928987.0
sh603993,¬е—фов“µ,2015-06-05,18.48,19.61,17.88,18.66,17.88,79022053.0,1481719111.0,36730736793.0,94721341996.5
sh603993,¬е—фов“µ,2015-06-08,18.3,18.57,17.8,18.1,18.66,42477285.0,770622553.0,35628421005.0,91878686502.5
sh603993,¬е—фов“µ,2015-06-09,17.84,18.65,17.84,18.29,18.1,33438321.0,611495022.0,36002421004.5,92843158902.2
sh603993,¬е—фов“µ,2015-06-10,17.9,18.8,17.6,18.09,18.29,29112129.0,528695456.0,35608736794.5,91827924797.2
sh603993,¬е—фов“µ,2015-06-11,18.0,18.19,17.6,17.87,18.09,22019642.0,393278733.0,35175684163.5,90711167281.8
sh603993,¬е—фов“µ,2015-06-12,17.73,18.28,17.73,18.0,17.87,26988975.0,487026688.0,35431578900.0,91371069450.0
sh603993,¬е—фов“µ,2015-06-15,17.96,18.8,17.71,18.42,18.0,44113786.0,807813786.0,36258315741.0,93503061070.5
sh603993,¬е—фов“µ,2015-06-16,17.97,18.03,16.58,16.59,18.42,35691664.0,612482960.0,32656105219.5,84213669009.8
sh603993,¬е—фов“µ,2015-06-17,16.3,17.16,15.71,16.91,16.59,28714569.0,470763631.0,33285999955.5,85838043577.8
sh603993,¬е—фов“µ,2015-06-18,16.8,17.17,15.9,16.2,16.91,21871523.0,366629516.0,31888421010.0,82233962505.0
sh603993,¬е—фов“µ,2015-06-19,16.0,16.6,15.04,15.06,16.2,18812229.0,301270703.0,29644421013.0,76447128106.5
sh603993,¬е—фов“µ,2015-06-23,15.09,15.33,13.55,15.2,15.06,20722891.0,304682975.0,29919999960.0,77157791980.0
sh603993,¬е—фов“µ,2015-06-24,15.34,15.8,15.0,15.74,15.2,27022617.0,416238374.0,30982947327.0,79898924063.5
sh603993,¬е—фов“µ,2015-06-25,15.69,15.7,14.25,14.45,15.74,23659912.0,359653208.0,28443684172.5,73350664086.2
sh603993,¬е—фов“µ,2015-06-26,13.91,14.2,13.01,13.01,14.45,20580142.0,277429891.0,25609157860.5,66040978530.2
sh603993,¬е—фов“µ,2015-06-29,13.34,13.38,11.71,11.71,13.01,43176818.0,525168236.0,23050210495.5,59441956847.8
sh603993,¬е—фов“µ,2015-06-30,10.93,12.5,10.54,12.36,11.71,46215337.0,532364788.0,24329684178.0,62741467689.0
sh603993,¬е—фов“µ,2015-07-01,12.01,12.42,11.12,11.17,12.36,34379043.0,407972268.0,21987263128.5,56700824764.2
sh603993,¬е—фов“µ,2015-07-02,11.18,11.23,10.05,10.05,11.17,50990713.0,540396601.0,19782631552.5,51015513776.2
sh603993,¬е—фов“µ,2015-07-03,11.06,11.06,10.85,11.06,10.05,110459495.0,1221410374.0,22528979356.5,56900688550.0
sh603993,¬е—фов“µ,2015-07-06,12.17,12.17,11.91,12.17,11.06,218281749.0,2654432014.0,24790025205.1,62611336315.9
sh603993,¬е—фов“µ,2015-07-07,11.68,12.14,10.95,11.34,12.17,258240951.0,2942848479.0,23099333264.3,58341212310.8
sh603993,¬е—фов“µ,2015-07-08,10.21,10.8,10.21,10.21,11.34,151401418.0,1554775615.0,20797547850.8,52527669990.6
sh603993,¬е—фов“µ,2015-07-09,9.7,11.23,9.3,11.23,10.21,114460513.0,1186414740.0,25825576006.7,60725602610.9
sh603993,¬е—фов“µ,2015-07-10,12.35,12.35,11.85,12.35,11.23,56351145.0,693748833.0,28401234522.0,66781940538.3
sh603993,¬е—фов“µ,2015-07-13,13.59,13.59,13.2,13.59,12.35,106079727.0,1438523584.0,34264694741.2,76499010106.5
sh603993,¬е—фов“µ,2015-07-14,14.13,14.95,13.95,14.95,13.59,301016038.0,4419997271.0,37693685532.1,84154540183.4
sh603993,¬е—фов“µ,2015-07-15,14.58,15.28,13.46,13.46,14.95,230908153.0,3268023684.0,33936923562.7,75767231496.2
sh603993,¬е—фов“µ,2015-07-16,12.8,14.81,12.4,14.81,13.46,198855729.0,2797802469.0,37340701186.0,83366470910.7
sh603993,¬е—фов“µ,2015-07-17,15.2,16.29,15.0,15.72,14.81,299087597.0,4720498376.0,39635099435.8,88488921182.8
sh603993,¬е—фов“µ,2015-07-20,15.01,16.07,15.01,15.79,15.72,220290665.0,3440066139.0,39811591608.8,88882955819.1
sh603993,¬е—фов“µ,2015-07-21,15.5,17.37,15.3,17.37,15.79,256263878.0,4294838630.0,43795272086.5,97776880467.2
sh603993,¬е—фов“µ,2015-07-22,17.5,17.74,16.0,16.9,17.37,227291817.0,3837530920.0,42610253210.2,95131219337.7
sh603993,XD¬е—фов,2015-07-23,16.68,17.38,16.5,16.9,16.72,144566741.0,2446617487.0,42610253210.2,95131219337.7
sh603993,¬е—фов“µ,2015-07-24,16.71,18.2,16.2,17.36,16.9,229201873.0,3912459944.0,43770058918.9,97720589804.9
sh603993,¬е—фов“µ,2015-07-27,16.75,17.83,15.62,15.62,17.36,183468746.0,3088124951.0,39382967760.0,87926014559.5
sh603993,¬е—фов“µ,2015-07-28,14.58,16.45,14.15,15.93,15.62,178029859.0,2726459400.0,40164575954.9,89671025091.7
